2013.01.18 14:56:00,1481.58,1481.59,1481.56,1481.57
2013.01.18 14:57:00,1481.56,1481.61,1481.41,1481.43
2013.01.18 14:58:00,1481.4,1481.41,1481.38,1481.38
2013.01.18 14:59:00,1481.37,1481.54,1481.35,1481.54
2013.01.18 15:00:00,1481.5,1481.5,1481.32,1481.32
2013.01.18 15:01:00,1481.31,1481.36,1481.28,1481.36
2013.01.18 15:02:00,1481.37,1481.45,1481.37,1481.45
2013.01.18 15:03:00,1481.4,1481.47,1481.34,1481.47
2013.01.18 15:04:00,1481.48,1481.54,1481.39,1481.39
2013.01.18 15:05:00,1481.37,1481.37,1481.24,1481.24
2013.01.18 15:06:00,1481.26,1481.26,1481.21,1481.21
2013.01.18 15:07:00,1481.19,1481.2,1481.07,1481.08
2013.01.18 15:08:00,1481.09,1481.14,1481.07,1481.07
2013.01.18 15:09:00,1481.06,1481.23,1481.04,1481.23
2013.01.18 15:10:00,1481.21,1481.28,1481.21,1481.28
2013.01.18 15:11:00,1481.29,1481.45,1481.29,1481.45
2013.01.18 15:12:00,1481.49,1481.51,1481.37,1481.38
2013.01.18 15:13:00,1481.4,1481.44,1481.4,1481.4
2013.01.18 15:14:00,1481.36,1481.36,1481.13,1481.13
2013.01.18 15:15:00,1481.14,1481.15,1481.04,1481.1
2013.01.18 15:16:00,1481.11,1481.17,1481.11,1481.11
2013.01.18 15:17:00,1481.12,1481.17,1481.11,1481.17
2013.01.18 15:18:00,1481.2,1481.35,1481.2,1481.35
2013.01.18 15:19:00,1481.34,1481.34,1481.3,1481.3
2013.01.18 15:20:00,1481.31,1481.37,1481.3,1481.36
2013.01.18 15:21:00,1481.35,1481.4,1481.33,1481.4
2013.01.18 15:22:00,1481.39,1481.55,1481.38,1481.55
2013.01.18 15:23:00,1481.58,1481.77,1481.58,1481.77
2013.01.18 15:24:00,1481.74,1481.74,1481.58,1481.59
2013.01.18 15:25:00,1481.61,1481.87,1481.61,1481.87
2013.01.18 15:26:00,1481.88,1481.89,1481.77,1481.77
2013.01.18 15:27:00,1481.76,1481.78,1481.75,1481.78
2013.01.18 15:28:00,1481.79,1481.95,1481.79,1481.9
2013.01.18 15:29:00,1481.88,1481.97,1481.84,1481.97
2013.01.18 15:30:00,1482,1482.12,1482,1482.12
2013.01.18 15:31:00,1482.13,1482.61,1482.13,1482.61
2013.01.18 15:32:00,1482.68,1482.9,1482.68,1482.9
2013.01.18 15:33:00,1482.96,1483.05,1482.96,1483.02
2013.01.18 15:34:00,1483.03,1483.06,1482.96,1482.96
2013.01.18 15:35:00,1483.08,1483.69,1483.08,1483.68
2013.01.18 15:36:00,1483.56,1483.62,1483.5,1483.58
2013.01.18 15:37:00,1483.5,1483.8,1483.48,1483.7
2013.01.18 15:38:00,1483.71,1483.96,1483.71,1483.96
2013.01.18 15:39:00,1483.99,1484.11,1483.81,1483.83
2013.01.18 15:40:00,1483.82,1483.82,1483.23,1483.23
2013.01.18 15:41:00,1483.25,1483.32,1483.16,1483.16
2013.01.18 15:42:00,1483.18,1483.55,1483.16,1483.55
2013.01.18 15:43:00,1483.56,1483.73,1483.56,1483.69
2013.01.18 15:44:00,1483.67,1483.88,1483.66,1483.87
2013.01.18 15:45:00,1483.93,1484.2,1483.93,1484.14
2013.01.18 15:46:00,1484.16,1484.2,1484.07,1484.1
2013.01.18 15:47:00,1484.03,1484.58,1483.86,1484.58
2013.01.18 15:48:00,1484.51,1484.62,1484.48,1484.61
2013.01.18 15:49:00,1484.63,1484.65,1484.57,1484.65
2013.01.18 15:50:00,1484.62,1484.81,1484.62,1484.76
2013.01.18 15:51:00,1484.77,1485.04,1484.77,1485.02
2013.01.18 15:52:00,1485.1,1485.16,1485.01,1485.01
2013.01.18 15:53:00,1485,1485,1484.81,1484.82
2013.01.18 15:54:00,1484.83,1484.83,1484.53,1484.53
2013.01.18 15:55:00,1484.56,1484.88,1484.56,1484.86
2013.01.18 15:56:00,1484.87,1485.17,1484.87,1485.17
2013.01.18 15:57:00,1485.25,1485.41,1485.25,1485.34
2013.01.18 15:58:00,1485.26,1485.26,1485.02,1485.04
2013.01.18 15:59:00,1485.07,1485.81,1485.05,1485.81
2013.01.18 16:00:00,1485.52,1485.84,1485.52,1485.84
2013.01.18 16:01:00,1485.85,1485.91,1485.85,1485.91
2013.01.18 16:02:00,1485.92,1485.96,1485.92,1485.96
2013.01.18 16:03:00,1485.97,1485.97,1485.96,1485.97
2013.01.18 16:04:00,1485.97,1485.97,1485.97,1485.97
2013.01.18 16:05:00,1485.97,1485.97,1485.97,1485.97
2013.01.18 16:06:00,1485.98,1485.98,1485.98,1485.98
2013.01.18 16:07:00,1485.98,1485.98,1485.98,1485.98
2013.01.18 16:08:00,1485.98,1485.98,1485.98,1485.98
2013.01.18 16:09:00,1485.98,1485.98,1485.98,1485.98
2013.01.18 16:10:00,1485.98,1485.98,1485.98,1485.98
2013.01.18 16:11:00,1485.98,1485.98,1485.98,1485.98
2013.01.18 16:12:00,1485.98,1485.98,1485.98,1485.98
2013.01.18 16:13:00,1485.98,1485.98,1485.98,1485.98
2013.01.18 16:14:00,1485.98,1485.98,1485.98,1485.98
2013.01.22 09:30:00,1485.98,1486.34,1485.61,1485.62
2013.01.22 09:31:00,1485.56,1485.8,1485.47,1485.78
2013.01.22 09:32:00,1485.7,1485.7,1485.02,1485.33
2013.01.22 09:33:00,1485.34,1485.43,1484.97,1484.97
2013.01.22 09:34:00,1484.96,1485.15,1484.9,1485.15
2013.01.22 09:35:00,1485.12,1485.74,1485.09,1485.65
2013.01.22 09:36:00,1485.68,1485.9,1485.68,1485.89
2013.01.22 09:37:00,1485.82,1485.96,1485.71,1485.71
2013.01.22 09:38:00,1485.73,1485.91,1485.7,1485.72
2013.01.22 09:39:00,1485.61,1485.61,1485.06,1485.19
2013.01.22 09:40:00,1485.16,1485.16,1484.31,1484.33
2013.01.22 09:41:00,1484.34,1484.5,1484.16,1484.42
2013.01.22 09:42:00,1484.39,1484.39,1483.96,1484.09
2013.01.22 09:43:00,1484.07,1484.17,1484,1484.12
2013.01.22 09:44:00,1484.11,1484.13,1483.81,1484.13
2013.01.22 09:45:00,1484.11,1484.66,1484.03,1484.66
2013.01.22 09:46:00,1484.77,1485.09,1484.77,1485.09
2013.01.22 09:47:00,1484.83,1484.83,1484.6,1484.7
2013.01.22 09:48:00,1484.73,1484.82,1484.56,1484.67
2013.01.22 09:49:00,1484.75,1484.94,1484.75,1484.75
2013.01.22 09:50:00,1484.77,1484.83,1484.45,1484.6
2013.01.22 09:51:00,1484.63,1484.8,1484.4,1484.8
2013.01.22 09:52:00,1484.86,1485.15,1484.86,1484.99
2013.01.22 09:53:00,1485.1,1485.22,1485.03,1485.22
2013.01.22 09:54:00,1485.28,1485.76,1485.28,1485.61
2013.01.22 09:55:00,1485.59,1486.28,1485.59,1486.07
2013.01.22 09:56:00,1486.1,1486.23,1485.81,1485.81
2013.01.22 09:57:00,1485.8,1485.96,1485.79,1485.94
2013.01.22 09:58:00,1486.02,1486.02,1485.68,1485.69
2013.01.22 09:59:00,1485.7,1485.73,1485.28,1485.28
2013.01.22 10:00:00,1485.32,1485.32,1484.43,1484.43
2013.01.22 10:01:00,1484.33,1484.33,1483.82,1483.83
2013.01.22 10:02:00,1483.91,1484.28,1483.49,1483.99
2013.01.22 10:03:00,1484.04,1484.25,1484.02,1484.02
2013.01.22 10:04:00,1483.76,1483.78,1483.36,1483.36
2013.01.22 10:05:00,1483.4,1483.66,1483.39,1483.66
2013.01.22 10:06:00,1483.65,1483.68,1483.5,1483.56
2013.01.22 10:07:00,1483.6,1483.81,1483.59,1483.7
2013.01.22 10:08:00,1483.76,1484.11,1483.63,1484.11
2013.01.22 10:09:00,1484.12,1484.19,1483.88,1483.96
2013.01.22 10:10:00,1483.97,1484.2,1483.94,1484.2
2013.01.22 10:11:00,1484.12,1484.22,1483.98,1484.22
2013.01.22 10:12:00,1484.1,1484.1,1483.59,1483.6
2013.01.22 10:13:00,1483.54,1483.54,1482.46,1482.51
2013.01.22 10:14:00,1482.53,1483.01,1482.53,1483.01
2013.01.22 10:15:00,1482.95,1482.95,1482.49,1482.56
2013.01.22 10:16:00,1482.57,1482.63,1482.47,1482.63
2013.01.22 10:17:00,1482.64,1482.82,1482.58,1482.82
2013.01.22 10:18:00,1482.84,1483.08,1482.84,1483.06
2013.01.22 10:19:00,1483.08,1483.11,1482.49,1482.5
2013.01.22 10:20:00,1482.62,1482.62,1482.48,1482.6
2013.01.22 10:21:00,1482.67,1482.99,1482.53,1482.69
2013.01.22 10:22:00,1482.65,1482.77,1482.62,1482.69
2013.01.22 10:23:00,1482.63,1482.63,1482.49,1482.61
2013.01.22 10:24:00,1482.64,1482.73,1482.64,1482.67
2013.01.22 10:25:00,1482.69,1482.78,1482.59,1482.59
2013.01.22 10:26:00,1482.57,1482.59,1482.47,1482.52
2013.01.22 10:27:00,1482.54,1482.89,1482.54,1482.87
2013.01.22 10:28:00,1482.86,1482.88,1481.88,1481.88
2013.01.22 10:29:00,1481.89,1481.89,1481.53,1481.53
2013.01.22 10:30:00,1481.54,1481.81,1481.54,1481.79
2013.01.22 10:31:00,1481.78,1481.78,1481.53,1481.63
2013.01.22 10:32:00,1481.58,1481.58,1481.16,1481.16
2013.01.22 10:33:00,1481.18,1481.56,1481.18,1481.55
2013.01.22 10:34:00,1481.6,1481.9,1481.6,1481.9
2013.01.22 10:35:00,1481.88,1481.89,1481.61,1481.87
2013.01.22 10:36:00,1481.91,1482.04,1481.91,1481.96
2013.01.22 10:37:00,1481.86,1482.07,1481.83,1482.06
2013.01.22 10:38:00,1482.12,1482.2,1482.12,1482.16
2013.01.22 10:39:00,1482.19,1482.19,1482.09,1482.11
2013.01.22 10:40:00,1482.13,1482.17,1481.83,1481.84
2013.01.22 10:41:00,1482.12,1482.68,1482.12,1482.68
2013.01.22 10:42:00,1482.69,1482.82,1482.68,1482.82
2013.01.22 10:43:00,1482.81,1483,1482.81,1483
2013.01.22 10:44:00,1482.88,1482.88,1482.47,1482.78
2013.01.22 10:45:00,1482.85,1482.92,1482.85,1482.92
2013.01.22 10:46:00,1482.9,1483.05,1482.9,1483
2013.01.22 10:47:00,1482.99,1483.12,1482.97,1483.11
2013.01.22 10:48:00,1483.14,1483.14,1482.99,1483.01
2013.01.22 10:49:00,1483.02,1483.27,1483.02,1483.27
2013.01.22 10:50:00,1483.25,1483.28,1483.17,1483.17
2013.01.22 10:51:00,1483.14,1483.38,1483.14,1483.38
2013.01.22 10:52:00,1483.39,1483.43,1483.12,1483.12
2013.01.22 10:53:00,1483.14,1483.38,1483.14,1483.38
2013.01.22 10:54:00,1483.37,1483.54,1483.37,1483.54
2013.01.22 10:55:00,1483.58,1483.58,1483.46,1483.49
2013.01.22 10:56:00,1483.47,1483.47,1483.36,1483.36
2013.01.22 10:57:00,1483.34,1483.51,1483.33,1483.49
2013.01.22 10:58:00,1483.5,1483.74,1483.5,1483.72
2013.01.22 10:59:00,1483.73,1483.79,1483.73,1483.79
2013.01.22 11:00:00,1483.78,1483.78,1483.47,1483.5
2013.01.22 11:01:00,1483.46,1483.5,1483.36,1483.37
2013.01.22 11:02:00,1483.4,1483.46,1483.4,1483.46
2013.01.22 11:03:00,1483.47,1483.5,1483.44,1483.46
2013.01.22 11:04:00,1483.47,1483.49,1483.03,1483.03
2013.01.22 11:05:00,1482.92,1482.92,1482.68,1482.88
2013.01.22 11:06:00,1482.9,1482.98,1482.87,1482.98
2013.01.22 11:07:00,1482.99,1483.17,1482.99,1483.13
2013.01.22 11:08:00,1483.16,1483.23,1483.16,1483.21
2013.01.22 11:09:00,1483.22,1483.55,1483.21,1483.55
2013.01.22 11:10:00,1483.59,1483.76,1483.59,1483.65
2013.01.22 11:11:00,1483.7,1483.9,1483.54,1483.54
2013.01.22 11:12:00,1483.49,1483.49,1483.22,1483.25
2013.01.22 11:13:00,1483.24,1483.5,1483.24,1483.49
2013.01.22 11:14:00,1483.48,1483.54,1483.39,1483.54
2013.01.22 11:15:00,1483.5,1483.57,1483.38,1483.38
2013.01.22 11:16:00,1483.37,1483.61,1483.3,1483.61
2013.01.22 11:17:00,1483.59,1483.75,1483.57,1483.75
2013.01.22 11:18:00,1483.77,1484.31,1483.76,1484.29
2013.01.22 11:19:00,1484.33,1484.45,1484.28,1484.45
2013.01.22 11:20:00,1484.46,1484.57,1484.33,1484.57
2013.01.22 11:21:00,1484.63,1484.81,1484.6,1484.76
2013.01.22 11:22:00,1484.78,1484.86,1484.75,1484.86
2013.01.22 11:23:00,1484.88,1484.88,1484.6,1484.6
2013.01.22 11:24:00,1484.61,1484.61,1484.53,1484.55
2013.01.22 11:25:00,1484.52,1484.52,1484.41,1484.45
2013.01.22 11:26:00,1484.42,1484.7,1484.42,1484.7
2013.01.22 11:27:00,1484.71,1484.75,1484.71,1484.74
2013.01.22 11:28:00,1484.73,1484.77,1484.69,1484.77
2013.01.22 11:29:00,1484.78,1485,1484.75,1484.75
2013.01.22 11:30:00,1484.72,1484.72,1484.56,1484.56
2013.01.22 11:31:00,1484.55,1484.55,1484.49,1484.52
2013.01.22 11:32:00,1484.53,1484.55,1484.5,1484.51
2013.01.22 11:33:00,1484.52,1484.77,1484.52,1484.77
2013.01.22 11:34:00,1484.78,1484.81,1484.57,1484.57
2013.01.22 11:35:00,1484.55,1484.55,1484.29,1484.29
2013.01.22 11:36:00,1484.28,1484.28,1483.98,1484.03
2013.01.22 11:37:00,1484.04,1484.06,1483.96,1483.96
2013.01.22 11:38:00,1483.95,1483.95,1483.65,1483.65
2013.01.22 11:39:00,1483.68,1483.7,1483.65,1483.66
2013.01.22 11:40:00,1483.63,1483.85,1483.62,1483.82
2013.01.22 11:41:00,1483.85,1484.1,1483.85,1484.1
2013.01.22 11:42:00,1484.08,1484.21,1484.08,1484.21
2013.01.22 11:43:00,1484.22,1484.38,1484.22,1484.38
2013.01.22 11:44:00,1484.41,1484.56,1484.41,1484.56
2013.01.22 11:45:00,1484.58,1484.58,1484.21,1484.22
2013.01.22 11:46:00,1484.26,1484.43,1484.26,1484.43
2013.01.22 11:47:00,1484.45,1484.47,1484.32,1484.32
2013.01.22 11:48:00,1484.31,1484.47,1484.28,1484.47
2013.01.22 11:49:00,1484.46,1484.46,1484.27,1484.27
2013.01.22 11:50:00,1484.33,1484.53,1484.33,1484.53
2013.01.22 11:51:00,1484.52,1484.52,1484.37,1484.38
2013.01.22 11:52:00,1484.4,1484.76,1484.4,1484.76
2013.01.22 11:53:00,1484.78,1485.2,1484.78,1485.2
2013.01.22 11:54:00,1485.22,1485.33,1485.22,1485.32
2013.01.22 11:55:00,1485.31,1485.32,1485.3,1485.32
2013.01.22 11:56:00,1485.3,1485.43,1485.29,1485.43
2013.01.22 11:57:00,1485.5,1485.91,1485.5,1485.91
2013.01.22 11:58:00,1485.85,1485.85,1485.69,1485.69
2013.01.22 11:59:00,1485.67,1485.7,1485.65,1485.65
2013.01.22 12:00:00,1485.67,1485.78,1485.6,1485.69
2013.01.22 12:01:00,1485.58,1485.9,1485.58,1485.9
2013.01.22 12:02:00,1485.89,1485.94,1485.87,1485.94
2013.01.22 12:03:00,1485.93,1486.17,1485.93,1486.17
2013.01.22 12:04:00,1486.18,1486.18,1485.85,1485.85
2013.01.22 12:05:00,1485.86,1485.87,1485.76,1485.76
2013.01.22 12:06:00,1485.74,1485.85,1485.72,1485.85
2013.01.22 12:07:00,1485.8,1485.82,1485.78,1485.82
2013.01.22 12:08:00,1485.83,1486.06,1485.83,1486.06
2013.01.22 12:09:00,1486.05,1486.08,1485.98,1486.04
2013.01.22 12:10:00,1486.05,1486.07,1485.97,1485.97
2013.01.22 12:11:00,1486,1486,1485.88,1485.88
2013.01.22 12:12:00,1485.85,1486.03,1485.8,1486.03
2013.01.22 12:13:00,1486.07,1486.22,1486.07,1486.22
2013.01.22 12:14:00,1486.26,1486.64,1486.26,1486.64
2013.01.22 12:15:00,1486.67,1486.81,1486.67,1486.8
2013.01.22 12:16:00,1486.81,1486.96,1486.8,1486.96
2013.01.22 12:17:00,1487.15,1487.29,1487.15,1487.2
2013.01.22 12:18:00,1487.19,1487.41,1487.17,1487.41
2013.01.22 12:19:00,1487.43,1487.51,1487.35,1487.35
2013.01.22 12:20:00,1487.36,1487.46,1487.34,1487.46
2013.01.22 12:21:00,1487.51,1487.7,1487.51,1487.68
2013.01.22 12:22:00,1487.7,1487.71,1487.42,1487.42
2013.01.22 12:23:00,1487.39,1487.5,1487.34,1487.5
2013.01.22 12:24:00,1487.51,1487.53,1487.38,1487.38
2013.01.22 12:25:00,1487.37,1487.39,1487.25,1487.39
2013.01.22 12:26:00,1487.43,1487.75,1487.43,1487.73
2013.01.22 12:27:00,1487.72,1487.79,1487.72,1487.77
2013.01.22 12:28:00,1487.78,1487.82,1487.71,1487.71
2013.01.22 12:29:00,1487.7,1487.7,1487.64,1487.65
2013.01.22 12:30:00,1487.68,1487.68,1487.64,1487.66
2013.01.22 12:31:00,1487.65,1487.81,1487.58,1487.81
2013.01.22 12:32:00,1487.85,1488.15,1487.85,1488.08
2013.01.22 12:33:00,1488.07,1488.19,1488.03,1488.19
2013.01.22 12:34:00,1488.2,1488.21,1488.16,1488.16
2013.01.22 12:35:00,1488.19,1488.36,1488.19,1488.3
2013.01.22 12:36:00,1488.31,1488.31,1488.25,1488.25
2013.01.22 12:37:00,1488.24,1488.31,1488.22,1488.3
2013.01.22 12:38:00,1488.29,1488.36,1488.27,1488.3
2013.01.22 12:39:00,1488.28,1488.28,1488.02,1488.05
2013.01.22 12:40:00,1487.98,1487.98,1487.93,1487.94
2013.01.22 12:41:00,1487.96,1488.21,1487.96,1488.21
2013.01.22 12:42:00,1488.22,1488.3,1488.21,1488.28
2013.01.22 12:43:00,1488.34,1488.47,1488.34,1488.47
2013.01.22 12:44:00,1488.48,1488.76,1488.46,1488.71
2013.01.22 12:45:00,1488.68,1488.68,1488.51,1488.51
2013.01.22 12:46:00,1488.45,1488.45,1488.11,1488.12
2013.01.22 12:47:00,1488.1,1488.1,1487.54,1487.66
2013.01.22 12:48:00,1487.67,1487.69,1487.53,1487.53
2013.01.22 12:49:00,1487.52,1487.54,1487.46,1487.52
2013.01.22 12:50:00,1487.54,1487.78,1487.54,1487.63
2013.01.22 12:51:00,1487.65,1487.65,1487.48,1487.5
2013.01.22 12:52:00,1487.45,1487.45,1487.39,1487.4
2013.01.22 12:53:00,1487.39,1487.46,1487.39,1487.46
2013.01.22 12:54:00,1487.48,1487.51,1487.43,1487.45
2013.01.22 12:55:00,1487.44,1487.5,1487.44,1487.44
2013.01.22 12:56:00,1487.46,1487.47,1487.41,1487.46
2013.01.22 12:57:00,1487.47,1487.47,1487.41,1487.45
2013.01.22 12:58:00,1487.43,1487.47,1487.4,1487.43
2013.01.22 12:59:00,1487.42,1487.42,1487.33,1487.35
2013.01.22 13:00:00,1487.36,1487.36,1487.3,1487.34
2013.01.22 13:01:00,1487.36,1487.54,1487.32,1487.54
2013.01.22 13:02:00,1487.56,1487.7,1487.56,1487.7
2013.01.22 13:03:00,1487.68,1487.95,1487.68,1487.94
2013.01.22 13:04:00,1487.92,1488.03,1487.92,1488.03
2013.01.22 13:05:00,1488.05,1488.23,1488.05,1488.23
2013.01.22 13:06:00,1488.26,1488.26,1488,1488
2013.01.22 13:07:00,1487.99,1488.03,1487.99,1488.01
2013.01.22 13:08:00,1487.97,1487.97,1487.92,1487.93
2013.01.22 13:09:00,1487.94,1488,1487.94,1488
2013.01.22 13:10:00,1488.01,1488.13,1487.95,1488.13
2013.01.22 13:11:00,1488.15,1488.24,1488.15,1488.24
2013.01.22 13:12:00,1488.27,1488.28,1488.2,1488.2
2013.01.22 13:13:00,1488.19,1488.2,1488.13,1488.13
2013.01.22 13:14:00,1488.14,1488.29,1488.14,1488.27
2013.01.22 13:15:00,1488.25,1488.25,1488.22,1488.22
2013.01.22 13:16:00,1488.23,1488.36,1488.23,1488.36
2013.01.22 13:17:00,1488.35,1488.45,1488.33,1488.45
2013.01.22 13:18:00,1488.47,1488.78,1488.46,1488.78
2013.01.22 13:19:00,1488.82,1489.26,1488.82,1489.19
2013.01.22 13:20:00,1489.22,1489.22,1489.06,1489.21
2013.01.22 13:21:00,1489.27,1489.39,1489.27,1489.39
2013.01.22 13:22:00,1489.4,1489.4,1489.35,1489.37
2013.01.22 13:23:00,1489.38,1489.38,1489.27,1489.27
2013.01.22 13:24:00,1489.29,1489.29,1489.07,1489.07
2013.01.22 13:25:00,1488.98,1488.98,1488.78,1488.78
2013.01.22 13:26:00,1488.76,1488.76,1488.54,1488.62
2013.01.22 13:27:00,1488.61,1488.61,1488.51,1488.52
2013.01.22 13:28:00,1488.53,1488.61,1488.51,1488.52
2013.01.22 13:29:00,1488.51,1488.73,1488.5,1488.73
2013.01.22 13:30:00,1488.74,1488.83,1488.71,1488.83
2013.01.22 13:31:00,1488.84,1488.84,1488.69,1488.69
2013.01.22 13:32:00,1488.67,1488.67,1488.56,1488.56
2013.01.22 13:33:00,1488.57,1488.57,1488.49,1488.5
2013.01.22 13:34:00,1488.4,1488.4,1488.27,1488.3
2013.01.22 13:35:00,1488.32,1488.45,1488.3,1488.45
2013.01.22 13:36:00,1488.46,1488.54,1488.46,1488.51
2013.01.22 13:37:00,1488.54,1488.74,1488.54,1488.74
2013.01.22 13:38:00,1488.76,1488.78,1488.7,1488.7
2013.01.22 13:39:00,1488.73,1488.85,1488.69,1488.69
2013.01.22 13:40:00,1488.65,1488.8,1488.6,1488.8
2013.01.22 13:41:00,1488.83,1488.93,1488.81,1488.93
2013.01.22 13:42:00,1488.94,1489.13,1488.93,1489.13
2013.01.22 13:43:00,1489.16,1489.23,1489.14,1489.23
2013.01.22 13:44:00,1489.25,1489.33,1489.25,1489.33
2013.01.22 13:45:00,1489.36,1489.36,1488.98,1488.99
2013.01.22 13:46:00,1489.01,1489.05,1489.01,1489.03
2013.01.22 13:47:00,1489.02,1489.07,1489.01,1489.07
2013.01.22 13:48:00,1489.08,1489.08,1489.03,1489.06
2013.01.22 13:49:00,1489.08,1489.1,1488.92,1488.98
2013.01.22 13:50:00,1488.96,1489.03,1488.96,1489.03
2013.01.22 13:51:00,1489.02,1489.08,1489,1489.08
2013.01.22 13:52:00,1489.09,1489.14,1489.09,1489.11
2013.01.22 13:53:00,1489.12,1489.13,1489.1,1489.11
2013.01.22 13:54:00,1489.12,1489.14,1489.09,1489.14
2013.01.22 13:55:00,1489.15,1489.15,1488.6,1488.6
2013.01.22 13:56:00,1488.57,1488.57,1488.48,1488.49
2013.01.22 13:57:00,1488.5,1488.55,1488.47,1488.53
2013.01.22 13:58:00,1488.52,1488.58,1488.52,1488.58
2013.01.22 13:59:00,1488.56,1488.59,1488.56,1488.59
2013.01.22 14:00:00,1488.49,1488.49,1488.11,1488.11
2013.01.22 14:01:00,1488.08,1488.39,1488.08,1488.39
2013.01.22 14:02:00,1488.41,1488.47,1488.36,1488.36
2013.01.22 14:03:00,1488.35,1488.53,1488.3,1488.53
2013.01.22 14:04:00,1488.5,1488.53,1488.48,1488.49
2013.01.22 14:05:00,1488.51,1488.71,1488.5,1488.71
2013.01.22 14:06:00,1488.81,1488.96,1488.8,1488.96
2013.01.22 14:07:00,1488.98,1489.34,1488.98,1489.34
2013.01.22 14:08:00,1489.33,1489.4,1489.33,1489.35
2013.01.22 14:09:00,1489.34,1489.34,1489.29,1489.3
2013.01.22 14:10:00,1489.29,1489.4,1489.29,1489.4
2013.01.22 14:11:00,1489.43,1489.44,1489.32,1489.37
2013.01.22 14:12:00,1489.43,1489.53,1489.4,1489.4
2013.01.22 14:13:00,1489.41,1489.42,1489.34,1489.42
2013.01.22 14:14:00,1489.41,1489.69,1489.41,1489.69
2013.01.22 14:15:00,1489.7,1489.81,1489.67,1489.67
2013.01.22 14:16:00,1489.66,1489.87,1489.62,1489.86
2013.01.22 14:17:00,1489.89,1489.9,1489.75,1489.78
2013.01.22 14:18:00,1489.75,1489.84,1489.75,1489.84
2013.01.22 14:19:00,1489.87,1489.89,1489.83,1489.83
2013.01.22 14:20:00,1489.82,1489.89,1489.82,1489.87
2013.01.22 14:21:00,1489.86,1489.87,1489.82,1489.87
2013.01.22 14:22:00,1489.89,1490.04,1489.89,1490.02
2013.01.22 14:23:00,1489.92,1489.92,1489.86,1489.86
2013.01.22 14:24:00,1489.83,1489.85,1489.81,1489.81
2013.01.22 14:25:00,1489.8,1489.83,1489.7,1489.72
2013.01.22 14:26:00,1489.7,1489.78,1489.66,1489.78
2013.01.22 14:27:00,1489.79,1489.97,1489.79,1489.97
2013.01.22 14:28:00,1489.98,1489.99,1489.92,1489.92
2013.01.22 14:29:00,1489.93,1490.04,1489.92,1490.04
2013.01.22 14:30:00,1490.06,1490.3,1490.06,1490.18
2013.01.22 14:31:00,1490.16,1490.19,1490.16,1490.19
2013.01.22 14:32:00,1490.2,1490.31,1490.2,1490.29
2013.01.22 14:33:00,1490.3,1490.32,1490.23,1490.32
2013.01.22 14:34:00,1490.34,1490.56,1490.34,1490.53
2013.01.22 14:35:00,1490.55,1490.57,1490.54,1490.54
2013.01.22 14:36:00,1490.55,1490.66,1490.55,1490.66
2013.01.22 14:37:00,1490.67,1490.67,1490.37,1490.37
2013.01.22 14:38:00,1490.34,1490.36,1490.32,1490.32
2013.01.22 14:39:00,1490.35,1490.35,1490.05,1490.05
2013.01.22 14:40:00,1490.06,1490.06,1490.01,1490.02
2013.01.22 14:41:00,1490.05,1490.06,1489.97,1489.97
2013.01.22 14:42:00,1489.93,1489.99,1489.91,1489.94
2013.01.22 14:43:00,1489.95,1490,1489.93,1489.99
2013.01.22 14:44:00,1490.02,1490.09,1490.02,1490.04
2013.01.22 14:45:00,1490.06,1490.19,1490.04,1490.19
2013.01.22 14:46:00,1490.2,1490.51,1490.2,1490.51
2013.01.22 14:47:00,1490.53,1490.58,1490.53,1490.58
2013.01.22 14:48:00,1490.57,1490.75,1490.57,1490.69
2013.01.22 14:49:00,1490.7,1490.73,1490.68,1490.73
2013.01.22 14:50:00,1490.77,1490.83,1490.73,1490.73
2013.01.22 14:51:00,1490.69,1490.69,1490.62,1490.63
2013.01.22 14:52:00,1490.61,1490.61,1490.52,1490.57
2013.01.22 14:53:00,1490.56,1490.56,1490.5,1490.56
2013.01.22 14:54:00,1490.58,1491.17,1490.57,1491.03
2013.01.22 14:55:00,1491.02,1491.03,1490.87,1490.99
2013.01.22 14:56:00,1490.96,1490.99,1490.96,1490.99
2013.01.22 14:57:00,1490.96,1490.97,1490.91,1490.91
2013.01.22 14:58:00,1490.87,1490.87,1490.81,1490.83
2013.01.22 14:59:00,1490.89,1491.03,1490.89,1491.02
2013.01.22 15:00:00,1491.03,1491.16,1490.87,1490.87
2013.01.22 15:01:00,1490.83,1490.83,1490.67,1490.67
2013.01.22 15:02:00,1490.66,1490.72,1490.62,1490.68
2013.01.22 15:03:00,1490.66,1490.68,1490.54,1490.54
2013.01.22 15:04:00,1490.53,1490.58,1490.53,1490.56
2013.01.22 15:05:00,1490.55,1490.65,1490.44,1490.65
2013.01.22 15:06:00,1490.69,1490.76,1490.69,1490.76
2013.01.22 15:07:00,1490.75,1490.75,1490.61,1490.61
2013.01.22 15:08:00,1490.62,1490.63,1490.42,1490.42
2013.01.22 15:09:00,1490.43,1490.54,1490.42,1490.52
2013.01.22 15:10:00,1490.54,1490.54,1490.51,1490.53
2013.01.22 15:11:00,1490.54,1490.56,1489.87,1489.87
2013.01.22 15:12:00,1489.82,1489.82,1489.69,1489.73
2013.01.22 15:13:00,1489.62,1489.62,1489.39,1489.52
2013.01.22 15:14:00,1489.56,1489.67,1489.53,1489.67
2013.01.22 15:15:00,1489.64,1489.64,1489.52,1489.55
