2005-10-06 13:38:00,14.39,14.4,14.39,14.39
2005-10-06 13:39:00,14.4,14.4,14.39,14.39
2005-10-06 13:40:00,14.38,14.38,14.37,14.37
2005-10-06 13:41:00,14.38,14.38,14.37,14.37
2005-10-06 13:42:00,14.35,14.38,14.35,14.38
2005-10-06 13:43:00,14.4,14.4,14.36,14.38
2005-10-06 13:44:00,14.39,14.4,14.38,14.39
2005-10-06 13:45:00,14.39,14.43,14.39,14.43
2005-10-06 13:46:00,14.43,14.46,14.42,14.46
2005-10-06 13:47:00,14.46,14.46,14.45,14.45
2005-10-06 13:48:00,14.44,14.44,14.43,14.44
2005-10-06 13:49:00,14.44,14.45,14.44,14.45
2005-10-06 13:50:00,14.44,14.46,14.44,14.46
2005-10-06 13:51:00,14.48,14.5,14.48,14.5
2005-10-06 13:52:00,14.54,14.6,14.54,14.57
2005-10-06 13:53:00,14.63,14.7,14.62,14.7
2005-10-06 13:54:00,14.68,14.73,14.68,14.69
2005-10-06 13:55:00,14.69,14.72,14.69,14.7
2005-10-06 13:56:00,14.7,14.7,14.68,14.69
2005-10-06 13:57:00,14.8,14.83,14.78,14.83
2005-10-06 13:58:00,14.83,14.9,14.83,14.84
2005-10-06 13:59:00,14.85,14.86,14.84,14.84
2005-10-06 14:00:00,14.89,14.94,14.86,14.94
2005-10-06 14:01:00,14.96,14.96,14.93,14.94
2005-10-06 14:02:00,14.94,14.97,14.93,14.97
2005-10-06 14:03:00,14.97,14.97,14.94,14.96
2005-10-06 14:04:00,15.03,15.03,14.98,14.98
2005-10-06 14:05:00,15.01,15.03,15.0,15.0
2005-10-06 14:06:00,15.0,15.0,14.95,14.95
2005-10-06 14:07:00,14.95,14.95,14.9,14.9
2005-10-06 14:08:00,14.95,14.96,14.93,14.95
2005-10-06 14:09:00,14.95,14.98,14.95,14.98
2005-10-06 14:10:00,14.98,14.99,14.97,14.97
2005-10-06 14:11:00,14.97,14.97,14.94,14.94
2005-10-06 14:12:00,14.94,14.94,14.88,14.88
2005-10-06 14:13:00,14.88,14.89,14.88,14.89
2005-10-06 14:14:00,14.89,14.9,14.88,14.9
2005-10-06 14:15:00,14.9,14.9,14.87,14.87
2005-10-06 14:16:00,14.87,14.87,14.81,14.81
2005-10-06 14:17:00,14.84,14.85,14.84,14.85
2005-10-06 14:18:00,14.83,14.86,14.83,14.86
2005-10-06 14:19:00,14.88,14.88,14.83,14.83
2005-10-06 14:20:00,14.85,14.85,14.84,14.85
2005-10-06 14:21:00,14.87,14.88,14.87,14.88
2005-10-06 14:22:00,14.9,14.9,14.87,14.87
2005-10-06 14:23:00,14.89,14.96,14.87,14.96
2005-10-06 14:24:00,14.93,14.97,14.93,14.96
2005-10-06 14:25:00,14.96,14.97,14.96,14.97
2005-10-06 14:26:00,14.93,14.93,14.88,14.88
2005-10-06 14:27:00,14.87,14.87,14.82,14.82
2005-10-06 14:28:00,14.82,14.85,14.82,14.82
2005-10-06 14:29:00,14.82,14.87,14.82,14.85
2005-10-06 14:30:00,14.85,14.86,14.85,14.85
2005-10-06 14:31:00,14.85,14.89,14.85,14.89
2005-10-06 14:32:00,14.89,14.9,14.89,14.9
2005-10-06 14:33:00,14.89,14.89,14.88,14.88
2005-10-06 14:34:00,14.89,14.91,14.89,14.89
2005-10-06 14:35:00,14.89,14.9,14.89,14.9
2005-10-06 14:36:00,14.9,14.91,14.9,14.9
2005-10-06 14:37:00,14.95,14.97,14.95,14.96
2005-10-06 14:38:00,15.0,15.02,14.98,14.98
2005-10-06 14:39:00,15.02,15.02,14.95,14.97
2005-10-06 14:40:00,14.97,14.97,14.89,14.89
2005-10-06 14:41:00,14.9,14.95,14.9,14.91
2005-10-06 14:42:00,14.95,14.95,14.91,14.94
2005-10-06 14:43:00,14.98,14.98,14.96,14.98
2005-10-06 14:44:00,14.99,14.99,14.98,14.98
2005-10-06 14:45:00,14.96,14.96,14.92,14.92
2005-10-06 14:46:00,14.96,14.96,14.96,14.96
2005-10-06 14:47:00,14.97,15.0,14.97,14.97
2005-10-06 14:48:00,14.93,14.93,14.91,14.91
2005-10-06 14:49:00,14.93,14.93,14.92,14.92
2005-10-06 14:50:00,14.92,14.96,14.91,14.96
2005-10-06 14:51:00,14.97,15.05,14.97,15.05
2005-10-06 14:52:00,15.07,15.11,15.05,15.11
2005-10-06 14:53:00,15.11,15.11,15.07,15.07
2005-10-06 14:54:00,15.07,15.09,15.05,15.05
2005-10-06 14:55:00,15.07,15.07,15.06,15.07
2005-10-06 14:56:00,15.07,15.08,15.06,15.08
2005-10-06 14:57:00,15.05,15.06,15.04,15.05
2005-10-06 14:58:00,15.05,15.06,15.05,15.05
2005-10-06 14:59:00,15.04,15.06,15.04,15.04
2005-10-06 15:00:00,15.04,15.08,15.04,15.08
2005-10-06 15:01:00,15.09,15.1,15.08,15.08
2005-10-06 15:02:00,15.08,15.1,15.07,15.07
2005-10-06 15:03:00,15.07,15.07,15.06,15.07
2005-10-06 15:04:00,15.06,15.07,15.04,15.04
2005-10-06 15:05:00,15.07,15.08,15.06,15.06
2005-10-06 15:06:00,15.08,15.11,15.08,15.11
2005-10-06 15:07:00,15.1,15.12,15.08,15.08
2005-10-06 15:08:00,15.08,15.12,15.08,15.12
2005-10-06 15:09:00,15.14,15.2,15.14,15.2
2005-10-06 15:10:00,15.17,15.19,15.17,15.19
2005-10-06 15:11:00,15.18,15.18,15.14,15.14
2005-10-06 15:12:00,15.16,15.16,15.11,15.11
2005-10-06 15:13:00,15.12,15.12,15.08,15.08
2005-10-06 15:14:00,15.08,15.11,15.06,15.06
2005-10-06 15:15:00,15.03,15.07,15.03,15.06
2005-10-06 15:16:00,15.05,15.09,15.05,15.09
2005-10-06 15:17:00,15.09,15.12,15.09,15.1
2005-10-06 15:18:00,15.09,15.13,15.09,15.13
2005-10-06 15:19:00,15.1,15.13,15.09,15.13
2005-10-06 15:20:00,15.15,15.15,15.12,15.13
2005-10-06 15:21:00,15.13,15.18,15.13,15.18
2005-10-06 15:22:00,15.18,15.18,15.17,15.18
2005-10-06 15:23:00,15.15,15.17,15.14,15.15
2005-10-06 15:24:00,15.19,15.28,15.19,15.28
2005-10-06 15:25:00,15.27,15.27,15.24,15.24
2005-10-06 15:26:00,15.23,15.23,15.19,15.19
2005-10-06 15:27:00,15.2,15.26,15.2,15.26
2005-10-06 15:28:00,15.26,15.27,15.23,15.27
2005-10-06 15:29:00,15.27,15.32,15.27,15.3
2005-10-06 15:30:00,15.37,15.41,15.34,15.36
2005-10-06 15:31:00,15.37,15.41,15.37,15.41
2005-10-06 15:32:00,15.41,15.46,15.41,15.46
2005-10-06 15:33:00,15.48,15.48,15.45,15.46
2005-10-06 15:34:00,15.43,15.47,15.43,15.47
2005-10-06 15:35:00,15.45,15.53,15.45,15.5
2005-10-06 15:36:00,15.56,15.63,15.56,15.57
2005-10-06 15:37:00,15.56,15.58,15.54,15.57
2005-10-06 15:38:00,15.55,15.55,15.51,15.55
2005-10-06 15:39:00,15.59,15.59,15.55,15.55
2005-10-06 15:40:00,15.51,15.51,15.5,15.51
2005-10-06 15:41:00,15.51,15.59,15.51,15.58
2005-10-06 15:42:00,15.56,15.57,15.56,15.57
2005-10-06 15:43:00,15.59,15.59,15.49,15.49
2005-10-06 15:44:00,15.49,15.49,15.39,15.39
2005-10-06 15:45:00,15.33,15.33,15.29,15.29
2005-10-06 15:46:00,15.32,15.34,15.29,15.32
2005-10-06 15:47:00,15.33,15.34,15.25,15.25
2005-10-06 15:48:00,15.25,15.25,15.22,15.22
2005-10-06 15:49:00,15.19,15.19,15.02,15.02
2005-10-06 15:50:00,14.98,15.03,14.95,14.96
2005-10-06 15:51:00,14.96,14.96,14.91,14.91
2005-10-06 15:52:00,14.9,14.9,14.83,14.83
2005-10-06 15:53:00,14.91,14.96,14.91,14.96
2005-10-06 15:54:00,14.96,14.96,14.93,14.95
2005-10-06 15:55:00,14.94,14.99,14.94,14.99
2005-10-06 15:56:00,15.0,15.08,15.0,15.04
2005-10-06 15:57:00,15.02,15.02,15.01,15.01
2005-10-06 15:58:00,15.06,15.09,15.06,15.09
2005-10-06 15:59:00,15.09,15.09,15.07,15.07
2005-10-06 16:00:00,15.07,15.07,15.07,15.07
2005-10-06 16:01:00,15.07,15.07,15.07,15.07
2005-10-06 16:02:00,15.07,15.07,15.07,15.07
2005-10-06 16:03:00,15.07,15.07,15.07,15.07
2005-10-06 16:04:00,15.07,15.07,15.07,15.07
2005-10-06 16:05:00,15.07,15.07,15.07,15.07
2005-10-06 16:06:00,15.07,15.07,15.07,15.07
2005-10-06 16:07:00,15.07,15.07,15.07,15.07
2005-10-06 16:08:00,15.07,15.07,15.07,15.07
2005-10-06 16:09:00,15.07,15.07,15.07,15.07
2005-10-06 16:10:00,15.07,15.07,15.07,15.07
2005-10-06 16:11:00,15.07,15.07,15.07,15.07
2005-10-06 16:12:00,15.07,15.07,15.07,15.07
2005-10-06 16:13:00,15.07,15.07,15.07,15.07
2005-10-06 16:14:00,15.07,15.07,15.07,15.07
2005-10-07 09:31:00,14.56,14.58,14.55,14.58
2005-10-07 09:32:00,14.58,14.58,14.56,14.56
2005-10-07 09:33:00,14.56,14.56,14.53,14.53
2005-10-07 09:34:00,14.53,14.53,14.49,14.51
2005-10-07 09:35:00,14.49,14.5,14.47,14.47
2005-10-07 09:36:00,14.46,14.46,14.41,14.41
2005-10-07 09:37:00,14.42,14.49,14.42,14.46
2005-10-07 09:38:00,14.48,14.55,14.48,14.53
2005-10-07 09:39:00,14.54,14.55,14.52,14.52
2005-10-07 09:40:00,14.53,14.53,14.5,14.52
2005-10-07 09:41:00,14.52,14.52,14.49,14.51
2005-10-07 09:42:00,14.51,14.51,14.46,14.46
2005-10-07 09:43:00,14.42,14.43,14.4,14.4
2005-10-07 09:44:00,14.41,14.41,14.36,14.36
2005-10-07 09:45:00,14.36,14.36,14.3,14.34
2005-10-07 09:46:00,14.34,14.35,14.33,14.35
2005-10-07 09:47:00,14.39,14.41,14.37,14.4
2005-10-07 09:48:00,14.39,14.39,14.36,14.36
2005-10-07 09:49:00,14.39,14.42,14.39,14.4
2005-10-07 09:50:00,14.39,14.39,14.37,14.38
2005-10-07 09:51:00,14.37,14.45,14.37,14.44
2005-10-07 09:52:00,14.44,14.49,14.43,14.43
2005-10-07 09:53:00,14.47,14.49,14.45,14.49
2005-10-07 09:54:00,14.49,14.53,14.49,14.53
2005-10-07 09:55:00,14.51,14.51,14.47,14.47
2005-10-07 09:56:00,14.47,14.47,14.43,14.43
2005-10-07 09:57:00,14.44,14.47,14.38,14.38
2005-10-07 09:58:00,14.38,14.39,14.35,14.36
2005-10-07 09:59:00,14.36,14.36,14.34,14.34
2005-10-07 10:00:00,14.36,14.43,14.36,14.43
2005-10-07 10:01:00,14.43,14.46,14.43,14.46
2005-10-07 10:02:00,14.46,14.46,14.41,14.41
2005-10-07 10:03:00,14.36,14.41,14.36,14.38
2005-10-07 10:04:00,14.35,14.36,14.35,14.36
2005-10-07 10:05:00,14.36,14.41,14.36,14.41
2005-10-07 10:06:00,14.41,14.41,14.36,14.38
2005-10-07 10:07:00,14.41,14.42,14.41,14.42
2005-10-07 10:08:00,14.44,14.48,14.44,14.48
2005-10-07 10:09:00,14.53,14.53,14.48,14.48
2005-10-07 10:10:00,14.5,14.52,14.5,14.5
2005-10-07 10:11:00,14.48,14.54,14.48,14.54
2005-10-07 10:12:00,14.54,14.54,14.5,14.5
2005-10-07 10:13:00,14.5,14.5,14.47,14.47
2005-10-07 10:14:00,14.46,14.51,14.46,14.51
2005-10-07 10:15:00,14.51,14.53,14.45,14.45
2005-10-07 10:16:00,14.48,14.48,14.41,14.41
2005-10-07 10:17:00,14.44,14.44,14.4,14.44
2005-10-07 10:18:00,14.43,14.43,14.4,14.43
2005-10-07 10:19:00,14.43,14.46,14.43,14.43
2005-10-07 10:20:00,14.5,14.55,14.48,14.55
2005-10-07 10:21:00,14.55,14.6,14.55,14.6
2005-10-07 10:22:00,14.61,14.63,14.58,14.59
2005-10-07 10:23:00,14.58,14.58,14.56,14.58
2005-10-07 10:24:00,14.56,14.56,14.48,14.48
2005-10-07 10:25:00,14.41,14.45,14.41,14.45
2005-10-07 10:26:00,14.46,14.46,14.46,14.46
2005-10-07 10:27:00,14.46,14.49,14.46,14.47
2005-10-07 10:28:00,14.49,14.49,14.48,14.48
2005-10-07 10:29:00,14.48,14.51,14.48,14.51
2005-10-07 10:30:00,14.56,14.57,14.54,14.54
2005-10-07 10:31:00,14.54,14.55,14.5,14.5
2005-10-07 10:32:00,14.52,14.53,14.5,14.53
2005-10-07 10:33:00,14.55,14.56,14.55,14.55
2005-10-07 10:34:00,14.56,14.61,14.56,14.6
2005-10-07 10:35:00,14.57,14.59,14.57,14.57
2005-10-07 10:36:00,14.57,14.57,14.5,14.51
2005-10-07 10:37:00,14.52,14.53,14.51,14.51
2005-10-07 10:38:00,14.5,14.51,14.48,14.51
2005-10-07 10:39:00,14.52,14.56,14.52,14.56
2005-10-07 10:40:00,14.56,14.57,14.54,14.54
2005-10-07 10:41:00,14.53,14.58,14.53,14.58
2005-10-07 10:42:00,14.56,14.63,14.56,14.63
2005-10-07 10:43:00,14.62,14.62,14.56,14.61
2005-10-07 10:44:00,14.62,14.69,14.62,14.66
2005-10-07 10:45:00,14.65,14.73,14.65,14.72
2005-10-07 10:46:00,14.67,14.73,14.67,14.71
2005-10-07 10:47:00,14.75,14.75,14.71,14.73
2005-10-07 10:48:00,14.75,14.82,14.75,14.82
2005-10-07 10:49:00,14.78,14.78,14.74,14.74
2005-10-07 10:50:00,14.74,14.74,14.73,14.73
2005-10-07 10:51:00,14.75,14.75,14.68,14.69
2005-10-07 10:52:00,14.65,14.7,14.65,14.69
2005-10-07 10:53:00,14.66,14.66,14.58,14.63
2005-10-07 10:54:00,14.64,14.64,14.62,14.63
2005-10-07 10:55:00,14.63,14.63,14.61,14.61
2005-10-07 10:56:00,14.61,14.63,14.61,14.63
2005-10-07 10:57:00,14.58,14.62,14.57,14.62
2005-10-07 10:58:00,14.63,14.63,14.6,14.61
2005-10-07 10:59:00,14.63,14.63,14.6,14.61
2005-10-07 11:00:00,14.6,14.63,14.59,14.59
2005-10-07 11:01:00,14.56,14.58,14.55,14.58
2005-10-07 11:02:00,14.58,14.59,14.58,14.59
2005-10-07 11:03:00,14.58,14.59,14.54,14.59
2005-10-07 11:04:00,14.63,14.63,14.57,14.57
2005-10-07 11:05:00,14.52,14.53,14.5,14.5
2005-10-07 11:06:00,14.5,14.53,14.5,14.52
2005-10-07 11:07:00,14.53,14.53,14.52,14.53
2005-10-07 11:08:00,14.53,14.58,14.53,14.58
2005-10-07 11:09:00,14.58,14.61,14.58,14.61
2005-10-07 11:10:00,14.6,14.63,14.6,14.6
2005-10-07 11:11:00,14.62,14.62,14.61,14.61
2005-10-07 11:12:00,14.6,14.65,14.6,14.65
2005-10-07 11:13:00,14.62,14.62,14.6,14.62
2005-10-07 11:14:00,14.63,14.66,14.63,14.66
2005-10-07 11:15:00,14.69,14.69,14.66,14.66
2005-10-07 11:16:00,14.66,14.67,14.64,14.64
2005-10-07 11:17:00,14.63,14.65,14.63,14.65
2005-10-07 11:18:00,14.65,14.66,14.63,14.63
2005-10-07 11:19:00,14.63,14.67,14.63,14.67
2005-10-07 11:20:00,14.67,14.67,14.63,14.63
2005-10-07 11:21:00,14.64,14.64,14.58,14.62
2005-10-07 11:22:00,14.62,14.62,14.6,14.62
2005-10-07 11:23:00,14.65,14.65,14.63,14.63
2005-10-07 11:24:00,14.63,14.63,14.6,14.6
2005-10-07 11:25:00,14.57,14.6,14.57,14.59
2005-10-07 11:26:00,14.59,14.59,14.57,14.57
2005-10-07 11:27:00,14.57,14.57,14.52,14.52
2005-10-07 11:28:00,14.54,14.58,14.54,14.58
2005-10-07 11:29:00,14.58,14.58,14.55,14.55
2005-10-07 11:30:00,14.55,14.58,14.55,14.58
2005-10-07 11:31:00,14.58,14.59,14.55,14.59
2005-10-07 11:32:00,14.59,14.63,14.59,14.63
2005-10-07 11:33:00,14.61,14.63,14.59,14.59
2005-10-07 11:34:00,14.59,14.59,14.59,14.59
2005-10-07 11:35:00,14.59,14.63,14.59,14.61
2005-10-07 11:36:00,14.63,14.64,14.59,14.59
2005-10-07 11:37:00,14.59,14.6,14.58,14.58
2005-10-07 11:38:00,14.59,14.59,14.54,14.54
2005-10-07 11:39:00,14.55,14.58,14.55,14.55
2005-10-07 11:40:00,14.55,14.55,14.54,14.54
2005-10-07 11:41:00,14.54,14.55,14.54,14.55
2005-10-07 11:42:00,14.54,14.58,14.54,14.54
2005-10-07 11:43:00,14.54,14.54,14.53,14.53
2005-10-07 11:44:00,14.54,14.54,14.52,14.52
2005-10-07 11:45:00,14.52,14.54,14.52,14.54
2005-10-07 11:46:00,14.54,14.54,14.52,14.54
2005-10-07 11:47:00,14.55,14.55,14.52,14.54
2005-10-07 11:48:00,14.59,14.61,14.59,14.61
2005-10-07 11:49:00,14.61,14.61,14.59,14.61
2005-10-07 11:50:00,14.61,14.64,14.59,14.64
2005-10-07 11:51:00,14.63,14.65,14.59,14.59
2005-10-07 11:52:00,14.61,14.61,14.55,14.55
2005-10-07 11:53:00,14.58,14.58,14.51,14.54
2005-10-07 11:54:00,14.55,14.55,14.5,14.5
2005-10-07 11:55:00,14.51,14.51,14.46,14.47
2005-10-07 11:56:00,14.5,14.5,14.45,14.46
2005-10-07 11:57:00,14.44,14.46,14.4,14.4
2005-10-07 11:58:00,14.43,14.47,14.43,14.47
2005-10-07 11:59:00,14.47,14.49,14.47,14.49
2005-10-07 12:00:00,14.48,14.51,14.48,14.51
2005-10-07 12:01:00,14.49,14.49,14.46,14.49
2005-10-07 12:02:00,14.51,14.51,14.47,14.49
2005-10-07 12:03:00,14.47,14.49,14.47,14.47
2005-10-07 12:04:00,14.46,14.48,14.45,14.45
2005-10-07 12:05:00,14.44,14.44,14.43,14.43
2005-10-07 12:06:00,14.44,14.44,14.43,14.44
2005-10-07 12:07:00,14.46,14.5,14.46,14.5
2005-10-07 12:08:00,14.48,14.48,14.45,14.45
2005-10-07 12:09:00,14.48,14.48,14.47,14.48
2005-10-07 12:10:00,14.48,14.48,14.47,14.47
2005-10-07 12:11:00,14.47,14.47,14.44,14.44
2005-10-07 12:12:00,14.44,14.44,14.43,14.44
2005-10-07 12:13:00,14.45,14.45,14.45,14.45
2005-10-07 12:14:00,14.47,14.47,14.47,14.47
2005-10-07 12:15:00,14.47,14.47,14.46,14.46
2005-10-07 12:16:00,14.48,14.5,14.46,14.5
2005-10-07 12:17:00,14.52,14.52,14.49,14.49
2005-10-07 12:18:00,14.51,14.51,14.47,14.47
2005-10-07 12:19:00,14.47,14.49,14.47,14.49
2005-10-07 12:20:00,14.5,14.54,14.49,14.54
2005-10-07 12:21:00,14.56,14.59,14.54,14.54
2005-10-07 12:22:00,14.59,14.59,14.56,14.56
2005-10-07 12:23:00,14.56,14.59,14.55,14.55
2005-10-07 12:24:00,14.55,14.58,14.55,14.58
2005-10-07 12:25:00,14.56,14.56,14.54,14.54
2005-10-07 12:26:00,14.54,14.57,14.54,14.57
2005-10-07 12:27:00,14.57,14.6,14.56,14.6
2005-10-07 12:28:00,14.58,14.6,14.58,14.6
2005-10-07 12:29:00,14.6,14.6,14.57,14.57
2005-10-07 12:30:00,14.56,14.56,14.53,14.54
2005-10-07 12:31:00,14.56,14.56,14.54,14.54
2005-10-07 12:32:00,14.54,14.56,14.54,14.56
2005-10-07 12:33:00,14.56,14.56,14.56,14.56
2005-10-07 12:34:00,14.54,14.57,14.54,14.57
2005-10-07 12:35:00,14.58,14.61,14.58,14.58
2005-10-07 12:36:00,14.61,14.61,14.61,14.61
2005-10-07 12:37:00,14.58,14.61,14.58,14.58
2005-10-07 12:38:00,14.58,14.61,14.58,14.58
2005-10-07 12:39:00,14.58,14.58,14.57,14.57
2005-10-07 12:40:00,14.58,14.61,14.58,14.61
2005-10-07 12:41:00,14.59,14.59,14.59,14.59
2005-10-07 12:42:00,14.59,14.59,14.55,14.56
2005-10-07 12:43:00,14.55,14.55,14.53,14.53
2005-10-07 12:44:00,14.53,14.53,14.52,14.53
2005-10-07 12:45:00,14.53,14.53,14.53,14.53
2005-10-07 12:46:00,14.53,14.54,14.52,14.52
2005-10-07 12:47:00,14.52,14.52,14.5,14.5
2005-10-07 12:48:00,14.52,14.52,14.5,14.5
2005-10-07 12:49:00,14.5,14.53,14.5,14.53
2005-10-07 12:50:00,14.53,14.53,14.52,14.53
2005-10-07 12:51:00,14.53,14.54,14.52,14.54
2005-10-07 12:52:00,14.53,14.57,14.53,14.54
2005-10-07 12:53:00,14.54,14.58,14.54,14.58
2005-10-07 12:54:00,14.61,14.61,14.57,14.57
2005-10-07 12:55:00,14.59,14.6,14.58,14.58
2005-10-07 12:56:00,14.6,14.6,14.57,14.57
2005-10-07 12:57:00,14.58,14.59,14.58,14.59
2005-10-07 12:58:00,14.58,14.62,14.58,14.59
2005-10-07 12:59:00,14.59,14.63,14.59,14.6
2005-10-07 13:00:00,14.6,14.63,14.6,14.63
2005-10-07 13:01:00,14.63,14.63,14.62,14.63
2005-10-07 13:02:00,14.62,14.62,14.62,14.62
2005-10-07 13:03:00,14.63,14.65,14.63,14.65
2005-10-07 13:04:00,14.63,14.63,14.6,14.6
2005-10-07 13:05:00,14.6,14.61,14.59,14.6
2005-10-07 13:06:00,14.59,14.61,14.59,14.59
2005-10-07 13:07:00,14.6,14.6,14.57,14.57
2005-10-07 13:08:00,14.58,14.6,14.58,14.58
2005-10-07 13:09:00,14.58,14.58,14.56,14.58
2005-10-07 13:10:00,14.57,14.57,14.54,14.55
2005-10-07 13:11:00,14.54,14.55,14.54,14.55
2005-10-07 13:12:00,14.55,14.56,14.55,14.56
2005-10-07 13:13:00,14.55,14.56,14.55,14.56
2005-10-07 13:14:00,14.59,14.59,14.56,14.57
2005-10-07 13:15:00,14.57,14.57,14.56,14.57
2005-10-07 13:16:00,14.57,14.57,14.56,14.56
2005-10-07 13:17:00,14.54,14.56,14.54,14.56
2005-10-07 13:18:00,14.56,14.57,14.53,14.57
2005-10-07 13:19:00,14.57,14.57,14.54,14.54
2005-10-07 13:20:00,14.53,14.55,14.53,14.55
2005-10-07 13:21:00,14.55,14.55,14.53,14.55
2005-10-07 13:22:00,14.52,14.55,14.52,14.55
2005-10-07 13:23:00,14.53,14.53,14.53,14.53
2005-10-07 13:24:00,14.55,14.55,14.53,14.55
2005-10-07 13:25:00,14.55,14.55,14.5,14.51
2005-10-07 13:26:00,14.51,14.52,14.51,14.52
2005-10-07 13:27:00,14.52,14.52,14.51,14.52
2005-10-07 13:28:00,14.51,14.52,14.5,14.52
2005-10-07 13:29:00,14.52,14.55,14.52,14.55
2005-10-07 13:30:00,14.56,14.56,14.53,14.55
2005-10-07 13:31:00,14.55,14.56,14.55,14.56
2005-10-07 13:32:00,14.55,14.56,14.54,14.55
2005-10-07 13:33:00,14.54,14.54,14.53,14.53
2005-10-07 13:34:00,14.53,14.55,14.52,14.55
2005-10-07 13:35:00,14.54,14.54,14.53,14.53
2005-10-07 13:36:00,14.55,14.58,14.54,14.54
2005-10-07 13:37:00,14.55,14.56,14.55,14.56
2005-10-07 13:38:00,14.55,14.56,14.55,14.56
2005-10-07 13:39:00,14.56,14.56,14.55,14.55
2005-10-07 13:40:00,14.55,14.55,14.54,14.55
2005-10-07 13:41:00,14.54,14.55,14.54,14.54
2005-10-07 13:42:00,14.56,14.56,14.54,14.56
2005-10-07 13:43:00,14.54,14.54,14.54,14.54
2005-10-07 13:44:00,14.55,14.59,14.54,14.59
2005-10-07 13:45:00,14.59,14.59,14.55,14.55
2005-10-07 13:46:00,14.55,14.55,14.54,14.54
2005-10-07 13:47:00,14.54,14.54,14.53,14.53
2005-10-07 13:48:00,14.52,14.53,14.52,14.53
2005-10-07 13:49:00,14.55,14.55,14.54,14.54
2005-10-07 13:50:00,14.54,14.55,14.54,14.54
2005-10-07 13:51:00,14.55,14.58,14.55,14.58
2005-10-07 13:52:00,14.55,14.61,14.55,14.61
2005-10-07 13:53:00,14.58,14.59,14.58,14.59
2005-10-07 13:54:00,14.59,14.63,14.59,14.63
2005-10-07 13:55:00,14.62,14.62,14.62,14.62
2005-10-07 13:56:00,14.62,14.62,14.62,14.62
2005-10-07 13:57:00,14.62,14.62,14.59,14.59
2005-10-07 13:58:00,14.59,14.62,14.58,14.62
2005-10-07 13:59:00,14.59,14.62,14.58,14.58
2005-10-07 14:00:00,14.58,14.59,14.55,14.55
2005-10-07 14:01:00,14.58,14.59,14.58,14.59
2005-10-07 14:02:00,14.59,14.62,14.59,14.62
2005-10-07 14:03:00,14.62,14.62,14.59,14.59
2005-10-07 14:04:00,14.59,14.63,14.59,14.63
2005-10-07 14:05:00,14.63,14.67,14.63,14.67
2005-10-07 14:06:00,14.66,14.69,14.66,14.69
2005-10-07 14:07:00,14.73,14.76,14.72,14.76
2005-10-07 14:08:00,14.74,14.74,14.69,14.69
2005-10-07 14:09:00,14.69,14.69,14.67,14.67
2005-10-07 14:10:00,14.68,14.68,14.67,14.67
2005-10-07 14:11:00,14.68,14.71,14.67,14.67
2005-10-07 14:12:00,14.68,14.7,14.68,14.7
2005-10-07 14:13:00,14.7,14.71,14.7,14.71
2005-10-07 14:14:00,14.7,14.7,14.69,14.69
2005-10-07 14:15:00,14.71,14.71,14.7,14.71
2005-10-07 14:16:00,14.71,14.71,14.69,14.71
2005-10-07 14:17:00,14.73,14.73,14.71,14.71
2005-10-07 14:18:00,14.71,14.73,14.7,14.7
2005-10-07 14:19:00,14.69,14.71,14.69,14.71
2005-10-07 14:20:00,14.71,14.71,14.71,14.71
2005-10-07 14:21:00,14.71,14.71,14.7,14.7
2005-10-07 14:22:00,14.7,14.7,14.69,14.69
2005-10-07 14:23:00,14.68,14.69,14.67,14.69
2005-10-07 14:24:00,14.69,14.7,14.69,14.7
2005-10-07 14:25:00,14.7,14.7,14.69,14.7
2005-10-07 14:26:00,14.69,14.69,14.68,14.68
2005-10-07 14:27:00,14.67,14.68,14.65,14.68
2005-10-07 14:28:00,14.68,14.69,14.68,14.69
2005-10-07 14:29:00,14.69,14.69,14.69,14.69
2005-10-07 14:30:00,14.67,14.69,14.67,14.68
2005-10-07 14:31:00,14.69,14.69,14.64,14.64
2005-10-07 14:32:00,14.64,14.68,14.64,14.67
2005-10-07 14:33:00,14.67,14.67,14.67,14.67
2005-10-07 14:34:00,14.67,14.68,14.67,14.68
2005-10-07 14:35:00,14.69,14.69,14.69,14.69
2005-10-07 14:36:00,14.68,14.69,14.68,14.69
2005-10-07 14:37:00,14.69,14.69,14.66,14.67
2005-10-07 14:38:00,14.66,14.66,14.64,14.64
2005-10-07 14:39:00,14.66,14.66,14.64,14.65
2005-10-07 14:40:00,14.61,14.64,14.61,14.64
2005-10-07 14:41:00,14.64,14.65,14.64,14.65
2005-10-07 14:42:00,14.67,14.68,14.67,14.68
2005-10-07 14:43:00,14.68,14.68,14.61,14.61
2005-10-07 14:44:00,14.57,14.58,14.57,14.57
2005-10-07 14:45:00,14.58,14.58,14.53,14.53
2005-10-07 14:46:00,14.52,14.53,14.52,14.53
2005-10-07 14:47:00,14.52,14.55,14.52,14.54
2005-10-07 14:48:00,14.55,14.55,14.54,14.55
2005-10-07 14:49:00,14.56,14.57,14.54,14.57
2005-10-07 14:50:00,14.54,14.55,14.54,14.55
2005-10-07 14:51:00,14.52,14.52,14.49,14.5
2005-10-07 14:52:00,14.52,14.6,14.5,14.6
2005-10-07 14:53:00,14.61,14.61,14.57,14.57
2005-10-07 14:54:00,14.6,14.6,14.57,14.57
2005-10-07 14:55:00,14.6,14.64,14.6,14.64
